Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
117,Patson Daka,FW,Leicester City,23,1998,13.2,4,30,16,53.3,2.27,1.21,0.13,0.25,14.6,0,0,0,3.5,3.5,0.12,0.5,0.5,195,295,66.1,2605,439,118,157,75.2,55,85,64.7,8,12,66.7,4,2.8,1.7,1.2,17,7,8,1,17,14,8,6,8,0,3,12,25,9,14,2,12,7,21,7,0,444,13,42,175,230,58,444,18,7,38.9,8,44.4,207,1090,461,18,8,11,46,19,288,82,2,0,0,23,15,7,8,1,0,0,36,26,45,36.6,264,29,0,5,0,8,10,0,0,0,0,2,11,28,2.12,19,1,1,5,2,0,7,0.53,4,0,1,2,0,0
118,Diogo Dalot,DF,Manchester Utd,23,1999,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,19.9,0,0,0,2.5,2.5,0.11,-1.5,-1.5,1141,1441,79.2,20816,6349,468,527,88.8,543,639,85,113,205,55.1,2,1.9,1.5,0.1,29,82,28,13,92,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,1673,125,580,714,390,38,1673,35,21,60,7,20,878,4258,2161,46,32,12,18,5,994,85,6,0,0,21,3,0,44,0,0,0,152,39,18,68.4,1216,219,17,3,20,44,202,0,0,0,0,6,35,52,2.17,48,0,1,2,0,1,2,0.08,2,0,0,0,0,0
119,Mikkel Damsgaard,"MF,FW",Brentford,22,2000,11,0,12,5,41.7,1.09,0.46,0,0,15,0,0,0,2.6,2.6,0.22,-2.6,-2.6,275,407,67.6,4023,1437,156,193,80.8,92,132,69.7,16,44,36.4,0,1.4,1.3,-1.4,11,36,10,1,44,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0,529,9,104,268,166,27,529,23,9,39.1,9,39.1,279,1075,574,9,9,1,15,6,307,45,4,0,0,13,11,0,29,0,0,0,70,10,9,52.6,387,14,8,5,2,29,1,2,1,1,0,6,12,25,2.28,20,3,0,1,1,0,2,0.18,2,0,0,0,0,0
120,Danilo,MF,Nott'ham Forest,21,2001,10.8,3,15,4,26.7,1.38,0.37,0.2,0.75,20.4,0,0,0,1.5,1.5,0.1,1.5,1.5,148,235,63,2539,979,77,97,79.4,53,73,72.6,16,34,47.1,2,0.7,0.6,1.3,9,24,7,0,34,18,7,7,9,2,6,25,24,19,26,6,20,9,27,19,0,383,26,118,182,92,21,383,19,14,73.7,4,21.1,171,815,439,13,9,6,20,8,171,22,1,0,0,4,3,2,3,0,0,0,60,4,14,22.2,225,7,0,2,1,3,2,0,0,0,0,3,18,23,2.12,17,1,3,1,1,0,6,0.55,5,0,1,0,0,0
121,Arnaut Danjuma,"FW,MF",Tottenham,25,1997,1.9,1,6,3,50,3.2,1.6,0.17,0.33,14.2,0,0,0,0.8,0.8,0.13,0.2,0.2,39,56,69.6,514,108,29,35,82.9,8,10,80,2,2,100,0,0,0.1,0,1,5,2,2,2,2,0,1,1,0,0,0,,0,1,0,1,0,2,0,0,72,1,5,35,32,8,72,6,3,50,3,50,44,233,128,5,2,2,1,3,58,19,0,0,0,0,1,1,2,0,0,0,1,1,2,33.3,56,0,0,0,0,2,0,0,0,0,0,0,4,4,2.13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
122,Josh Dasilva,MF,Brentford,23,1998,15.4,4,18,6,33.3,1.17,0.39,0.22,0.67,19.8,0,0,0,1.5,1.5,0.09,2.5,2.5,491,617,79.6,8103,1954,255,291,87.6,187,217,86.2,40,70,57.1,2,1.5,1.6,0.5,12,35,24,5,62,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1,770,17,144,342,298,32,770,56,32,57.1,15,26.8,536,3392,1631,60,43,9,28,28,562,69,1,0,0,14,23,0,33,0,0,0,66,6,8,42.9,591,25,8,1,1,33,11,6,4,0,0,1,17,42,2.72,36,1,3,1,1,0,7,0.45,5,0,1,0,1,0
123,David Datro Fofana,FW,Chelsea,19,2002,0.8,0,3,1,33.3,3.86,1.29,0,0,19.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,7,9,77.8,122,82,4,5,80,2,2,100,1,1,100,0,0.1,0.1,-0.1,3,0,2,0,2,3,1,1,1,1,1,1,100,0,1,0,1,0,3,0,0,33,1,2,10,22,7,33,8,5,62.5,2,25,24,119,45,2,2,3,9,3,23,9,0,0,0,3,3,1,1,0,0,0,6,0,0,,9,0,0,1,0,1,0,0,0,0,0,0,0,6,7.71,2,0,4,0,0,0,0,0,0,0,0,0,0,0
124,Ben Davies,DF,Tottenham,29,1993,25.4,2,14,5,35.7,0.55,0.2,0.14,0.4,16.7,0,0,0,1,1,0.07,1,1,1040,1281,81.2,17332,5962,500,559,89.4,445,514,86.6,69,136,50.7,2,2.5,1.5,-0.5,20,79,9,6,107,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,1482,95,514,749,223,29,1482,15,5,33.3,7,46.7,835,4386,2692,39,33,4,11,5,1012,69,4,0,0,30,17,1,35,0,0,0,84,70,53,56.9,1190,87,27,1,8,35,60,0,0,0,0,4,22,37,1.46,33,1,0,3,0,0,7,0.28,5,0,0,2,0,0
125,Tom Davies,MF,Everton,24,1998,6,0,9,2,22.2,1.51,0.33,0,0,15.7,0,0,0,1.2,1.2,0.13,-1.2,-1.2,173,234,73.9,2879,850,87,111,78.4,64,76,84.2,16,29,55.2,0,0.2,0.3,-0.2,2,25,2,0,30,15,9,5,9,1,7,14,50,7,10,1,9,4,19,7,1,309,13,74,183,54,15,309,6,3,50,3,50,150,616,253,2,1,0,17,4,201,13,3,0,0,10,6,1,2,0,0,0,28,7,13,35,227,6,5,3,3,2,1,0,0,0,0,1,6,6,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
126,Craig Dawson,DF,West Ham,32,1990,8,0,6,1,16.7,0.75,0.12,0,0,15.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,245,310,79,5404,2170,74,86,86,121,137,88.3,48,79,60.8,0,0.1,0.1,-0.1,1,25,0,0,18,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,380,53,211,142,28,14,380,1,0,0,1,100,193,1042,600,0,5,0,2,4,216,1,2,0,0,6,3,0,2,1,1,0,45,14,7,66.7,299,9,8,0,2,2,1,0,0,0,0,2,3,12,1.5,10,0,0,1,1,0,1,0.12,0,0,0,0,1,0
127,Craig Dawson,DF,Wolves,32,1990,15.7,1,11,2,18.2,0.7,0.13,0.09,0.5,11.5,0,0,0,1,1,0.09,0,0,780,926,84.2,16202,5539,231,257,89.9,419,455,92.1,122,193,63.2,0,0,0.2,0,1,51,3,0,44,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,2,1084,182,619,437,32,15,1084,4,3,75,0,0,628,2615,1323,5,3,0,5,2,748,1,4,0,0,11,10,0,0,0,0,0,75,34,36,48.6,897,27,22,0,4,0,5,0,0,0,0,2,3,6,0.38,6,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Kevin De Bruyne,MF,Manchester City,31,1991,26.9,7,65,21,32.3,2.42,0.78,0.11,0.33,23,7,0,0,5.6,5.6,0.09,1.4,1.4,1192,1626,73.3,22165,6516,538,633,85,477,629,75.8,160,275,58.2,16,13.7,14.1,2.3,96,124,96,21,246,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0,1860,13,100,743,1041,100,1860,61,32,52.5,19,31.1,1129,5721,3415,100,81,16,42,29,1445,245,1,0,0,20,29,5,226,2,0,0,97,13,13,50,1454,160,53,28,27,226,31,72,20,32,6,12,41,176,6.55,120,33,8,7,5,3,31,1.15,24,3,1,1,2,0
129,Siriki Dembélé,"FW,MF",Bournemouth,25,1996,1.2,0,2,2,100,1.64,1.64,0,0,16.6,0,0,0,0.2,0.2,0.09,-0.2,-0.2,37,47,78.7,543,223,22,29,75.9,10,13,76.9,2,2,100,0,0.3,0.2,-0.3,4,2,3,2,4,3,1,2,1,0,0,1,0,1,1,0,1,1,4,1,0,71,1,10,30,33,3,71,10,6,60,3,30,47,311,160,5,2,1,9,5,50,11,0,0,0,1,2,0,3,0,0,0,9,0,4,0,45,2,0,0,0,3,2,0,0,0,0,0,1,5,4.09,5,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Leander Dendoncker,MF,Aston Villa,27,1995,7.7,0,2,0,0,0.26,0,0,,26.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,248,284,87.3,3948,809,119,128,93,111,121,91.7,11,18,61.1,0,0.5,0.1,-0.5,5,17,0,0,18,19,9,11,6,2,11,21,52.4,10,19,4,15,10,29,12,0,365,21,102,219,46,7,365,5,3,60,2,40,171,852,271,1,6,1,8,3,207,2,0,0,0,1,1,0,2,0,0,0,36,10,8,55.6,278,5,4,0,0,2,1,0,0,0,0,1,5,8,1.03,6,0,0,1,0,1,0,0,0,0,0,0,0,0
131,Leander Dendoncker,MF,Wolves,27,1995,2.4,0,3,2,66.7,1.26,0.84,0,0,16.7,0,0,0,0.7,0.7,0.22,-0.7,-0.7,86,99,86.9,1466,282,45,50,90,32,32,100,8,8,100,0,0,0,0,2,4,1,1,6,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,128,6,33,75,21,5,128,2,1,50,1,50,60,205,77,1,0,0,2,2,77,3,0,0,0,0,0,0,1,0,0,0,16,2,5,28.6,96,3,3,0,2,1,0,0,0,0,0,0,5,4,1.68,3,0,0,0,0,1,0,0,0,0,0,0,0,0
132,Emmanuel Dennis,"FW,MF",Nott'ham Forest,24,1997,8,2,21,7,33.3,2.62,0.87,0.1,0.29,13.2,2,0,0,1.9,1.9,0.09,0.1,0.1,124,183,67.8,1860,382,72,93,77.4,40,58,69,8,11,72.7,2,0.6,0.4,1.4,7,7,4,2,17,17,11,5,5,7,8,17,47.1,9,13,1,12,2,19,6,0,335,5,55,118,177,40,335,53,18,34,26,49.1,211,1512,840,24,15,8,32,25,219,63,3,0,0,15,29,4,11,0,0,0,38,13,16,44.8,178,4,0,0,0,11,3,0,0,0,0,1,14,25,3.12,14,1,2,2,6,0,3,0.37,2,0,0,0,1,0
133,Halil Dervi?o?lu,MF,Brentford,22,1999,0.1,0,1,0,0,11.25,0,0,,31.9,0,0,0,0,0,0.03,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,2,13,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.25,0,0,0,1,0,0,1,11.25,0,0,0,1,0,0
134,Kiernan Dewsbury-Hall,MF,Leicester City,23,1998,25.6,2,26,6,23.1,1.01,0.23,0.08,0.33,21.3,0,0,0,2.4,2.4,0.09,-0.4,-0.4,872,1154,75.6,14495,3746,448,526,85.2,311,389,79.9,84,161,52.2,2,3.3,2.6,-1.3,39,111,23,4,132,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,0,1490,48,278,795,443,50,1490,74,40,54.1,26,35.1,903,5218,2559,68,36,16,73,32,1038,91,5,1,1,37,35,1,46,0,0,0,149,15,13,53.6,1120,24,9,9,20,46,3,7,7,0,0,10,26,78,3.04,61,0,8,2,5,2,9,0.35,6,0,1,0,1,1
135,Ibrahima Diallo,MF,Southampton,23,1999,9.1,0,6,0,0,0.66,0,0,,28.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,317,402,78.9,4768,1064,181,206,87.9,112,139,80.6,16,34,47.1,0,0.1,0.1,-0.1,4,24,2,0,28,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,499,18,128,308,74,4,499,13,8,61.5,5,38.5,287,1445,710,9,4,0,16,9,294,6,4,0,0,18,7,0,4,0,0,0,82,15,9,62.5,395,7,7,0,2,4,0,0,0,0,0,0,9,10,1.1,8,0,1,0,0,1,0,0,0,0,0,0,0,0
136,Rúben Dias,DF,Manchester City,25,1997,22.2,0,10,2,20,0.45,0.09,0,0,9.1,0,0,0,1.3,1.3,0.13,-1.3,-1.3,1928,2080,92.7,35553,12572,696,726,95.9,1074,1122,95.7,143,203,70.4,0,0.6,0.3,-0.6,3,135,0,0,98,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,2237,176,881,1280,83,22,2237,10,8,80,1,10,1497,8194,5025,14,22,1,1,4,1791,2,3,0,0,19,7,0,1,0,0,0,99,44,28,61.1,2029,51,38,1,6,1,7,0,0,0,0,0,7,15,0.68,11,1,0,3,0,0,1,0.05,1,0,0,0,0,0
137,Luis Díaz,FW,Liverpool,25,1997,11.1,4,27,8,29.6,2.44,0.72,0.15,0.5,15.1,0,0,0,2.5,2.5,0.09,1.5,1.5,376,462,81.4,5698,1124,215,256,84,127,150,84.7,25,27,92.6,2,1.5,1.3,0.5,13,25,13,1,49,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,0,618,4,47,247,336,77,618,65,32,49.2,25,38.5,440,2944,1303,39,31,22,30,37,500,116,2,0,0,20,24,3,8,0,0,0,50,8,23,25.8,453,7,0,0,7,8,6,1,0,0,0,2,15,41,3.7,29,0,7,3,2,0,6,0.54,3,0,2,1,0,0
138,Eric Dier,DF,Tottenham,28,1994,31.3,2,17,4,23.5,0.54,0.13,0.12,0.5,11.8,2,0,0,1.6,1.6,0.1,0.4,0.4,1708,2001,85.4,32594,12717,636,688,92.4,866,934,92.7,179,317,56.5,1,1.2,0.6,-0.2,7,76,8,3,87,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,2274,370,1333,866,84,25,2274,6,3,50,2,33.3,1368,6183,2851,9,9,1,10,3,1600,14,3,0,0,25,10,1,11,0,0,0,140,80,35,69.6,1929,68,58,2,17,11,8,0,0,0,0,4,15,29,0.93,24,1,0,4,0,0,2,0.06,1,0,0,1,0,0
139,Lucas Digne,DF,Aston Villa,29,1993,16.7,1,8,3,37.5,0.48,0.18,0.13,0.33,20.5,4,0,0,0.4,0.4,0.05,0.6,0.6,696,927,75.1,11016,4245,387,432,89.6,247,337,73.3,49,105,46.7,0,1.9,1.9,-1.9,18,40,23,14,57,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,1096,64,365,396,342,24,1096,18,3,16.7,11,61.1,552,2363,1262,29,14,2,16,12,625,89,5,0,0,19,23,2,77,0,1,1,86,26,17,60.5,749,177,23,0,4,77,142,12,5,4,0,1,23,29,1.74,24,4,0,0,1,0,0,0,0,0,0,0,0,0
140,Issa Diop,DF,Fulham,25,1997,22.4,1,3,2,66.7,0.13,0.09,0.33,0.5,12.3,0,0,0,0.3,0.3,0.09,0.7,0.7,1216,1399,86.9,23784,7827,386,427,90.4,710,761,93.3,112,189,59.3,0,0.4,0.5,-0.4,2,69,4,0,70,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0,1606,191,828,762,28,9,1606,5,3,60,1,20,1026,6695,4194,13,5,0,10,1,1115,4,2,0,0,16,8,3,2,0,2,0,116,33,24,57.9,1352,46,41,0,8,2,1,0,0,0,0,1,8,9,0.4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Moussa Djenepo,"DF,FW",Southampton,24,1998,7.9,0,3,2,66.7,0.38,0.25,0,0,13.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,179,244,73.4,2605,772,104,119,87.4,60,83,72.3,8,20,40,2,0.5,0.4,1.5,9,13,5,3,19,19,11,13,5,1,11,26,42.3,15,19,2,17,11,30,7,0,358,16,103,158,102,16,358,42,19,45.2,17,40.5,197,1423,726,27,11,6,15,7,182,39,1,0,0,11,19,1,12,0,0,0,56,3,10,23.1,216,27,3,0,2,12,24,0,0,0,0,1,11,17,2.15,12,0,2,1,2,0,4,0.51,2,0,2,0,0,0
142,Ben Doak,FW,Liverpool,16,2005,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,10,14,71.4,86,17,9,10,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,1,100,0,1,0,1,0,3,0,0,22,0,4,10,10,2,22,4,0,0,4,100,16,182,51,1,3,2,1,0,15,4,0,0,0,1,1,0,0,0,0,0,5,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Matt Doherty,"DF,MF",Tottenham,30,1992,7.4,1,10,2,20,1.35,0.27,0.1,0.5,12.1,0,0,0,0.8,0.8,0.08,0.2,0.2,329,408,80.6,4896,1222,190,204,93.1,107,137,78.1,18,35,51.4,0,0.3,0.3,-0.3,6,14,5,3,20,16,10,12,3,1,8,10,80,2,11,6,5,8,24,14,1,500,27,144,184,172,24,500,12,5,41.7,4,33.3,247,953,443,16,5,2,12,3,306,57,0,0,0,11,4,0,18,0,0,0,31,20,13,60.6,345,61,2,0,1,18,59,0,0,0,0,2,8,18,2.43,13,0,2,2,1,0,3,0.41,2,0,0,1,0,0
144,Gabriel Dos Santos,DF,Arsenal,24,1997,37.9,3,32,9,28.1,0.84,0.24,0.09,0.33,11.9,0,0,0,5.1,5.1,0.16,-2.1,-2.1,2155,2411,89.4,38355,13522,870,922,94.4,1111,1180,94.2,150,246,61,0,0.3,0.6,-0.3,5,171,3,0,153,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,2,2776,307,1153,1419,215,53,2776,3,2,66.7,0,0,1746,8780,5471,18,43,3,19,4,1934,16,5,0,0,26,40,1,5,0,2,0,191,100,76,56.8,2318,89,60,1,11,5,6,0,0,0,0,4,19,24,0.63,21,0,0,2,0,1,2,0.05,2,0,0,0,0,0
145,Abdoulaye Doucouré,MF,Everton,29,1993,17,5,20,8,40,1.17,0.47,0.25,0.63,13.2,0,0,0,2.4,2.4,0.12,2.6,2.6,430,548,78.5,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,2,2.2,1.4,-0.2,22,29,10,0,38,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,713,18,156,327,242,45,713,33,20,60.6,11,33.3,371,1689,896,23,16,7,27,13,440,66,6,1,0,21,4,8,8,0,1,0,100,13,30,30.2,530,16,0,1,0,8,0,0,0,0,0,2,14,45,2.65,38,0,3,2,0,2,3,0.18,3,0,0,0,0,0
146,Cheick Doucouré,MF,Crystal Palace,22,2000,30.8,0,36,7,19.4,1.17,0.23,0,0,24.6,0,0,0,1.4,1.4,0.04,-1.4,-1.4,1038,1247,83.2,17432,5352,478,535,89.3,460,530,86.8,75,104,72.1,3,1.9,1.2,1.1,26,110,11,1,140,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0,1577,94,444,894,255,15,1577,21,15,71.4,6,28.6,761,3761,1761,18,25,1,28,20,884,17,10,1,1,38,13,0,6,0,0,0,220,30,29,50.8,1229,16,16,3,2,6,0,0,0,0,0,2,30,61,1.98,48,0,2,5,2,4,6,0.2,4,0,0,1,0,1
147,Flynn Downes,MF,West Ham,23,1999,8.5,0,4,1,25,0.47,0.12,0,0,14.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,289,331,87.3,4062,921,183,194,94.3,86,97,88.7,10,14,71.4,0,0.1,0.1,-0.1,2,25,1,0,22,16,9,4,10,2,6,12,50,6,15,2,13,7,23,6,0,405,14,74,265,68,5,405,2,1,50,0,0,224,1041,364,3,5,1,11,6,276,11,2,0,0,8,12,0,3,0,0,0,44,9,12,42.9,323,7,2,0,2,3,0,0,0,0,0,1,6,13,1.54,8,0,0,3,2,0,0,0,0,0,0,0,0,0
148,Kami Doyle,MF,Southampton,16,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,5,100,74,0,3,3,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,2,3,1,0,6,1,0,0,1,100,4,12,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Cody Drameh,DF,Leeds United,20,2001,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,30,38,78.9,457,153,17,21,81,11,12,91.7,2,5,40,0,0,0,0,0,2,0,0,2,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,44,1,7,26,11,0,44,1,1,100,0,0,17,48,10,0,1,0,1,1,23,3,0,0,0,1,0,0,1,0,0,0,5,1,0,100,31,7,1,0,0,1,6,0,0,0,0,0,1,1,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Martin Dúbravka,GK,Newcastle Utd,33,1989,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,49,54,90.7,1046,696,21,21,100,19,19,100,8,13,61.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,59,55,59,0,0,0,59,0,0,,0,,38,190,103,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Shane Duffy,"DF,FW",Fulham,30,1992,0.2,0,1,0,0,4.5,0,0,,6.1,0,0,0,0.2,0.2,0.16,-0.2,-0.2,16,20,80,308,61,5,5,100,9,10,90,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,22,3,13,9,1,1,22,1,1,100,0,0,9,41,18,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,2,2,1,66.7,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Lewis Dunk,DF,Brighton,30,1991,36,1,22,3,13.6,0.61,0.08,0.05,0.33,11.7,1,0,0,1.7,1.7,0.08,-0.7,-0.7,2911,3223,90.3,54839,19942,1066,1128,94.5,1525,1600,95.3,279,428,65.2,0,1,0.9,-1,9,178,9,1,158,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,3461,428,1665,1712,97,34,3461,5,4,80,0,0,2294,11410,6327,19,21,0,13,5,2586,5,4,0,0,18,27,1,2,0,4,1,253,68,47,59.1,3064,156,111,4,21,2,10,0,0,0,0,3,13,32,0.89,31,0,0,1,0,0,2,0.06,2,0,0,0,0,0
153,Jhon Durán,"FW,MF",Aston Villa,18,2003,1.5,0,7,2,28.6,4.63,1.32,0,0,19.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,16,29,55.2,264,47,8,12,66.7,7,12,58.3,1,2,50,0,0,0,0,1,1,1,0,4,2,2,0,1,1,1,4,25,3,0,0,0,2,4,2,0,57,3,3,26,29,6,57,2,1,50,1,50,33,205,123,4,5,1,8,3,41,13,1,0,0,9,3,3,2,0,0,0,5,7,10,41.2,26,3,0,0,0,2,1,0,0,0,0,0,1,5,3.31,3,0,0,1,0,1,0,0,0,0,0,0,0,0
154,Malcolm Ebiowei,"MF,FW",Crystal Palace,18,2003,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,10,50,98,16,2,4,50,2,2,100,1,2,50,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,2,0,2,0,1,0,0,21,0,1,8,12,2,21,5,2,40,3,60,14,107,30,2,1,0,5,0,15,9,0,0,0,0,1,0,3,0,0,0,0,0,0,,10,0,0,0,0,3,0,0,0,0,0,0,2,1,2.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Ederson,GK,Manchester City,28,1993,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1079,1257,85.8,26248,17275,237,239,99.2,563,572,98.4,278,442,62.9,1,0.2,0.2,0.8,1,13,0,0,0,3,1,3,0,0,1,2,50,1,0,0,0,1,4,10,2,1302,1049,1295,9,0,0,1302,0,0,,0,,869,4059,2429,0,0,0,0,0,833,0,3,0,0,1,4,0,0,0,1,0,35,8,1,88.9,1049,207,55,1,8,0,0,0,0,0,0,1,1,2,0.06,2,0,0,0,0,0,1,0.03,1,0,0,0,0,0
156,Odsonne Édouard,FW,Crystal Palace,24,1998,20,5,39,15,38.5,1.95,0.75,0.13,0.33,12.5,0,0,0,4.2,4.2,0.11,0.8,0.8,295,412,71.6,3307,535,212,266,79.7,54,86,62.8,5,10,50,2,1.2,0.8,0.8,17,9,9,0,32,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0,672,25,68,317,293,95,672,46,16,34.8,28,60.9,354,1637,633,29,21,21,60,51,479,100,3,0,0,28,17,13,4,0,0,0,55,41,77,34.7,390,20,0,1,0,4,0,0,0,0,0,2,12,44,2.2,32,0,1,9,2,0,4,0.2,4,0,0,0,0,0
157,Samuel Edozie,"FW,MF",Southampton,19,2003,6.3,0,8,3,37.5,1.27,0.48,0,0,16.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,111,164,67.7,1348,354,75,93,80.6,22,34,64.7,5,10,50,0,0.4,0.4,-0.4,8,6,6,1,13,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0,278,4,48,86,148,32,278,37,12,32.4,16,43.2,183,1551,741,26,21,13,24,12,188,39,0,0,0,1,22,1,11,1,0,0,30,6,12,33.3,163,0,0,1,0,11,0,0,0,0,0,1,12,20,3.18,13,0,3,0,4,0,0,0,0,0,0,0,0,0
158,Anthony Elanga,FW,Manchester Utd,20,2002,4.7,0,10,4,40,2.11,0.85,0,0,13.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,95,130,73.1,1201,298,65,86,75.6,23,32,71.9,3,3,100,1,0.9,1,0.1,6,3,3,0,8,3,0,0,2,1,1,2,50,1,4,0,4,2,5,4,0,197,4,26,71,100,28,197,15,5,33.3,7,46.7,109,656,276,12,3,7,13,7,139,28,0,0,0,3,7,3,7,0,0,0,17,8,11,42.1,127,3,0,0,1,7,2,0,0,0,0,0,2,17,3.59,13,0,0,3,1,0,1,0.21,1,0,0,0,0,0
